Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,SWAV,SWAV_lagged,Change in SWAV,% Barc Change,Previous % Barc Change,Next % Barc Change,% Voda Change,Previous % Voda Change,Next % Voda Change,% BP Change,Previous % BP Change,Next % BP Change,% Glen Change,Previous % Glen Change,Next % Glen Change,% LLoyds Change,Previous % LLoyds Change,Next % LLoyds Change
2017-11-06,-0.1191139999999999,-518.06,0.0,1.6120000000000012,0.5,0.22,-2.29,1.5,0.14,-2.75,2.46,0.14,-2.23,0.7,0.2,-2.37,1.49,0.03,-2.42,0.82,0.84,-0.54,0.52,0.46,-1.63,-5.31,0.43,7.4,9.4,9.4,0.4637973665027771,0.4923841011401741,-0.028586734637397,-6.88,3.77,3.71,1.23,2.37,4.87,6.14,0.96,-5.58,-1.0,4.86,-4.28,1.19,0.68,-2.48
2017-11-07,-0.124666,64.72000000000003,0.0,2.001000000000001,-0.18,-0.16,-1.35,0.96,-0.16,-1.79,2.54,0.03,-2.01,0.06,-0.15,-1.45,1.27,-0.02,-2.08,0.76,0.49,0.02,0.03,-1.02,-0.52,-12.42,3.59,13.72,9.89,9.89,0.4616668632776327,0.4932154817904553,-0.0315486185128226,-8.41,4.21,4.33,0.21,1.45,6.05,5.73,1.29,-5.79,-4.35,5.19,-1.72,-0.15,0.45,-2.35
2017-11-08,-0.128697,-101.36,0.0,1.0620000000000005,1.11,-1.15,-1.47,1.13,-0.47,-1.41,1.87,-0.29,-1.12,1.13,-1.01,-1.47,1.68,-0.51,-1.68,1.35,-0.05,-0.03,-0.09,-0.97,0.29,-4.38,1.48,5.68,9.78,9.78,0.4673512503721754,0.4936324774758173,-0.0262812271036418,-8.91,3.47,5.43,1.08,-0.65,5.95,7.45,-0.18,-5.01,-1.35,3.09,-2.07,-1.65,2.17,-1.38
2017-11-09,-0.1312069999999999,36.829999999999984,0.0,1.309000000000001,-0.03,-0.92,-0.89,-0.45,-0.43,-0.33,0.97,-0.28,-0.71,-0.07,-0.83,-0.8,0.74,-0.69,-0.94,0.82,0.1,0.53,0.17,-1.67,0.72,1.09,1.77,0.86,10.5,10.5,0.4826131264100651,0.4971749495736041,-0.014561823163539,-1.62,-5.52,5.18,3.09,-0.55,1.62,5.02,-0.3,-2.66,-4.16,2.94,0.29,-3.26,3.97,-1.44
2017-11-10,-0.132198,160.88,0.0,4.532000000000002,-0.96,-0.4,-0.31,-0.62,-0.56,-0.38,0.2,0.34,-0.67,-0.88,-0.41,-0.34,-0.24,0.19,-0.69,0.28,0.32,0.95,-0.12,-1.9,0.35,4.72,13.94,-7.58,11.29,11.29,0.4838213512234395,0.5045886825948449,-0.0207673313714054,-2.53,-3.9,5.69,0.95,-0.02,3.61,1.81,1.45,-1.1,-1.25,-2.5,-0.07,-3.53,4.57,-0.59
2017-11-13,-0.126988,287.85,0.0,2.274,-0.97,-0.52,-0.42,-2.1,-0.02,0.47,-1.09,0.85,0.19,-1.14,-0.43,-0.29,-0.43,-0.25,-0.88,0.06,0.23,0.99,-1.18,-1.25,2.12,6.75,10.07,-5.51,11.5,11.5,0.4751229544714632,0.487012513791022,-0.0118895593195588,-2.51,-3.04,4.81,-0.07,0.07,3.98,1.06,2.05,-2.11,-1.63,-3.24,-1.63,-2.41,3.78,-1.42
2017-11-14,-0.123766,321.41,0.0,-0.7550000000000004,-1.05,-0.31,0.62,-1.88,0.48,0.9,-1.63,0.64,0.8,-1.18,-0.16,0.64,-0.85,0.08,-0.19,-0.24,0.47,1.71,-1.85,0.0,1.8,0.83,9.26,-3.89,11.59,11.59,0.4776051800504652,0.4954690557356568,-0.0178638756851916,-2.82,-2.82,3.68,5.31,-0.25,-0.26,-1.41,4.0,-0.32,-2.27,-3.42,-0.77,-2.4,2.95,-2.73
2017-11-15,-0.119954,155.62,0.0,-0.6449999999999981,-1.54,-0.73,0.28,-3.12,0.34,1.86,-2.5,1.19,1.63,-1.83,-0.5,0.55,-2.26,0.77,0.54,-0.99,0.53,2.24,-1.81,-0.68,2.28,17.6,-7.88,8.11,13.13,13.13,0.4816220577626619,0.4854713141346617,-0.0038492563719998,-0.92,-4.44,6.5,4.29,0.99,-1.36,-3.7,5.33,-0.1,-6.83,0.24,-2.12,-3.47,2.69,1.28
2017-11-16,-0.1168589999999999,-115.18,0.0,-1.8979999999999972,-2.23,0.43,-0.82,-2.63,1.26,0.52,-1.68,1.69,0.48,-2.3,0.59,-0.56,-2.26,1.18,0.28,-0.36,0.49,2.04,-1.23,-0.31,1.51,11.63,1.36,3.61,11.76,11.76,0.4800934515947744,0.4664037768323361,0.0136896747624383,0.24,-3.65,4.34,3.23,1.96,-1.82,-5.2,5.27,-0.42,-7.28,0.91,-3.88,-2.77,1.42,-0.09
2017-11-17,-0.114479,-432.05,0.0,-0.1779999999999994,-2.38,0.49,-1.09,-3.29,1.62,0.29,-1.94,2.29,-0.14,-2.53,0.7,-0.81,-2.42,1.19,0.24,-0.6,0.49,1.78,-1.18,-0.37,1.1,7.4,-5.31,-3.13,11.43,11.43,0.4984465146596232,0.476724071340155,0.0217224433194681,0.95,-6.36,2.38,4.26,1.15,-2.06,-4.59,5.06,-0.22,-6.7,0.17,-4.16,-2.08,0.58,-1.88
2017-11-20,-0.111373,480.13,0.0,0.4880000000000002,-2.29,0.5,-0.68,-2.75,1.5,0.33,-2.23,2.46,0.22,-2.37,0.7,-0.48,-2.42,1.49,0.28,-0.54,0.82,1.68,-1.63,0.52,0.75,13.72,-12.42,3.48,10.65,10.65,0.4829528787692425,0.4637973665027771,0.0191555122664653,3.71,-6.88,2.91,4.87,1.23,-1.72,-5.58,6.14,0.2,-4.28,-1.0,-5.03,-2.48,1.19,-1.12
2017-11-21,-0.111344,288.74,0.0,0.7530000000000008,-1.35,-0.18,-1.13,-1.79,0.96,-0.37,-2.01,2.54,-0.4,-1.45,0.06,-0.97,-2.08,1.27,-0.12,0.02,0.76,0.81,-0.52,0.03,0.23,5.68,-4.38,1.45,9.73,9.73,0.4832109272745322,0.4616668632776327,0.0215440639968995,4.33,-8.41,1.32,6.05,0.21,-1.96,-5.79,5.73,-0.52,-1.72,-4.35,-7.76,-2.35,-0.15,-0.87
2017-11-22,-0.1117759999999999,541.1,0.0,3.8859999999999992,-1.47,1.11,-0.96,-1.41,1.13,-0.92,-1.12,1.87,-1.72,-1.47,1.13,-0.95,-1.68,1.68,-1.04,-0.03,1.35,0.4,0.29,-0.09,-0.26,0.86,1.09,5.54,9.88,9.88,0.4875920910962398,0.4673512503721754,0.0202408407240644,5.43,-8.91,0.95,5.95,1.08,-1.73,-5.01,7.45,-0.72,-2.07,-1.35,-7.29,-1.38,-1.65,-1.65
2017-11-24,-0.114026,182.1,0.0,-1.852999999999998,-0.31,-0.96,-0.21,-0.38,-0.62,0.24,-0.67,0.2,-1.26,-0.34,-0.88,-0.16,-0.69,-0.24,-0.81,0.95,0.28,0.68,0.72,0.17,0.26,-1.92,3.3,8.48,9.67,9.67,0.5011799619725411,0.4838213512234395,0.0173586107491016,5.69,-2.53,3.72,3.61,0.95,1.73,-1.1,1.81,-1.71,-0.07,-1.25,-4.65,-0.59,-3.53,1.07
2017-11-27,-0.1202099999999999,-341.75,0.0,-1.6019999999999996,-0.42,-0.97,0.94,0.47,-2.1,0.92,0.19,-1.09,-1.17,-0.29,-1.14,0.9,-0.88,-0.43,-0.21,0.99,0.06,1.24,0.35,-0.12,1.18,-5.51,6.75,1.08,9.87,9.87,0.4891968236154807,0.4751229544714632,0.0140738691440175,4.81,-2.51,5.92,3.98,-0.07,2.63,-2.11,1.06,0.5,-1.63,-1.63,-1.87,-1.42,-2.41,1.76
2017-11-28,-0.122099,-274.0,0.0,-5.109999999999999,0.62,-1.05,0.53,0.9,-1.88,0.23,0.8,-1.63,-1.01,0.64,-1.18,0.46,-0.19,-0.85,-0.03,1.71,-0.24,0.82,2.12,-1.18,0.46,-3.89,0.83,0.21,10.03,10.03,0.4891924291764357,0.4776051800504652,0.0115872491259704,3.68,-2.82,7.07,-0.26,5.31,2.61,-0.32,-1.41,1.91,-0.77,-2.27,-1.29,-2.73,-2.4,3.96
2017-11-29,-0.1237949999999999,278.9800000000001,0.0,-5.442000000000001,0.28,-1.54,1.39,1.86,-3.12,0.01,1.63,-2.5,-1.28,0.55,-1.83,1.11,0.54,-2.26,-0.1,2.24,-0.99,0.88,1.8,-1.85,1.26,8.11,17.6,-7.5,10.7,10.7,0.495774651622079,0.4816220577626619,0.014152593859417,6.5,-0.92,4.92,-1.36,4.29,2.51,-0.1,-3.7,2.2,-2.12,-6.83,3.36,1.28,-3.47,0.39
2017-11-30,-0.125295,-137.43,0.0,0.275,-0.82,-2.23,1.66,0.52,-2.63,0.27,0.48,-1.68,-1.14,-0.56,-2.3,1.36,0.28,-2.26,-0.21,2.04,-0.36,0.01,2.28,-1.81,1.03,3.61,11.63,-13.15,11.28,11.28,0.5071255475225576,0.4800934515947744,0.0270320959277831,4.34,0.24,4.75,-1.82,3.23,2.41,-0.42,-5.2,3.05,-3.88,-7.28,5.23,-0.09,-2.77,0.47
2017-12-01,-0.126603,-41.370000000000005,0.0,-0.7869999999999997,-1.09,-2.38,2.6,0.29,-3.29,0.98,-0.14,-1.94,-0.69,-0.81,-2.53,2.24,0.24,-2.42,0.14,1.78,-0.6,0.78,1.51,-1.23,1.12,-3.13,7.4,-6.03,11.43,11.43,0.5255112316025062,0.4984465146596232,0.027064716942883,2.38,0.95,6.78,-2.06,4.26,2.68,-0.22,-4.59,2.68,-4.16,-6.7,7.08,-1.88,-2.08,2.56
2017-12-04,-0.132959,84.99000000000001,0.0,-3.637999999999999,-0.68,-2.29,2.7,0.33,-2.75,1.6,0.22,-2.23,-0.47,-0.48,-2.37,2.43,0.28,-2.42,0.51,1.68,-0.54,1.64,1.1,-1.18,2.56,3.48,13.72,-13.24,11.68,11.68,0.5075975534564052,0.4829528787692425,0.0246446746871627,2.91,3.71,5.28,-1.72,4.87,2.57,0.2,-5.58,3.39,-5.03,-4.28,8.15,-1.12,-2.48,2.1
2017-12-05,-0.1367809999999999,-544.76,0.0,0.768,-1.13,-1.35,2.96,-0.37,-1.79,2.37,-0.4,-2.01,0.1,-0.97,-1.45,2.79,-0.12,-2.08,1.03,0.81,0.02,1.58,0.75,-1.63,0.66,1.45,5.68,-9.37,11.33,11.33,0.5074981399811289,0.4832109272745322,0.0242872127065967,1.32,4.33,6.52,-1.96,6.05,3.46,-0.52,-5.79,3.26,-7.76,-1.72,10.07,-0.87,-2.35,3.07
2017-12-06,-0.141567,-416.23,0.0,0.7390000000000008,-0.96,-1.47,2.41,-0.92,-1.41,2.63,-1.72,-1.12,1.08,-0.95,-1.47,2.41,-1.04,-1.68,1.44,0.4,-0.03,1.81,0.23,-0.52,0.78,5.54,0.86,-6.87,11.02,11.02,0.5144534608512369,0.4875920910962398,0.026861369754997,0.95,5.43,6.57,-1.73,5.95,3.2,-0.72,-5.01,2.92,-7.29,-2.07,9.94,-1.65,-1.38,2.72
2017-12-07,-0.147319,-465.46,0.0,2.8270000000000004,-1.3,-0.89,3.87,-0.98,-0.33,3.09,-1.85,-0.71,1.71,-1.23,-0.8,3.67,-0.8,-0.94,1.95,0.5,0.53,1.8,-0.26,0.29,1.18,12.86,-7.58,-7.47,10.16,10.16,0.5287667367015638,0.4973778798939525,0.0313888568076112,1.54,5.18,6.73,1.09,1.62,3.34,-2.54,-2.66,6.41,-7.15,0.29,11.27,-1.84,-1.44,4.34
2017-12-08,-0.1540389999999999,-95.28999999999996,0.0,-1.686,-0.21,-0.31,2.69,0.24,-0.38,2.44,-1.26,-0.67,1.7,-0.16,-0.34,2.62,-0.81,-0.69,1.99,0.68,0.95,1.26,0.26,0.72,0.8,8.48,-1.92,-6.41,9.58,9.58,0.5291890756744287,0.5011799619725411,0.0280091137018876,3.72,5.69,2.93,1.73,3.61,2.83,-1.71,-1.1,4.96,-4.65,-0.07,8.65,1.07,-0.59,0.61
2017-12-11,-0.178894,231.25,0.0,-0.6359999999999989,0.94,-0.42,2.24,0.92,0.47,2.87,-1.17,0.19,2.35,0.9,-0.29,2.34,-0.21,-0.88,2.21,1.24,0.99,1.05,1.18,0.35,0.82,1.08,-5.51,-3.42,9.34,9.34,0.5244594451744896,0.4891968236154807,0.0352626215590088,5.92,4.81,2.04,2.63,3.98,1.61,0.5,-2.11,4.01,-1.87,-1.63,9.07,1.76,-1.42,1.71
2017-12-12,-0.1872239999999999,-73.25999999999999,0.0,5.927000000000002,0.53,0.62,1.63,0.23,0.9,2.84,-1.01,0.8,2.46,0.46,0.64,1.85,-0.03,-0.19,2.29,0.82,1.71,1.13,0.46,2.12,0.96,0.21,-3.89,-2.13,9.92,9.92,0.5235589305884761,0.4891924291764357,0.0343665014120404,7.07,3.68,1.4,2.61,-0.26,0.84,1.91,-0.32,1.49,-1.29,-0.77,10.94,3.96,-2.73,0.25
2017-12-13,-0.1953889999999999,-295.33000000000004,0.0,7.593000000000001,1.39,0.28,2.55,0.01,1.86,3.31,-1.28,1.63,3.25,1.11,0.55,2.67,-0.1,0.54,2.44,0.88,2.24,0.92,1.26,1.8,0.99,-7.5,8.11,-13.1,10.18,10.18,0.523122903688352,0.495774651622079,0.027348252066273,4.92,6.5,-0.34,2.51,-1.36,1.78,2.2,-0.1,3.42,3.36,-2.12,10.17,0.39,1.28,1.04
2017-12-14,-0.203394,204.76,0.0,7.215000000000001,1.66,-0.82,2.68,0.27,0.52,3.37,-1.14,0.48,3.52,1.36,-0.56,2.79,-0.21,0.28,2.41,0.01,2.04,1.85,1.03,2.28,2.18,-13.15,3.61,-2.45,10.49,10.49,0.525010568493275,0.5071255475225576,0.0178850209707174,4.75,4.34,0.25,2.41,-1.82,1.78,3.05,-0.42,2.68,5.23,-3.88,10.31,0.47,-0.09,2.1
2017-12-15,-0.2112426,459.52,0.0,0.6870000000000012,2.6,-1.09,2.41,0.98,0.29,3.47,-0.69,-0.14,4.78,2.24,-0.81,2.59,0.14,0.24,2.66,0.78,1.78,1.92,1.12,1.51,2.18,-6.03,-3.13,2.29,9.42,9.42,0.5369280432838879,0.5255112316025062,0.0114168116813816,6.78,2.38,0.72,2.68,-2.06,1.5,2.68,-0.22,3.76,7.08,-4.16,7.5,2.56,-1.88,1.6
2017-12-18,-0.230847,-324.22,0.0,3.4110000000000005,2.7,-0.68,2.11,1.6,0.33,2.79,-0.47,0.22,4.57,2.43,-0.48,2.24,0.51,0.28,2.67,1.64,1.68,1.84,2.56,1.1,1.46,-9.37,1.45,14.38,9.53,9.53,0.5301486262195721,0.5075975534564052,0.0225510727631669,5.28,2.91,0.0,2.57,-1.72,1.71,3.39,0.2,3.98,8.15,-5.03,5.79,2.1,-1.12,1.96
2017-12-19,-0.2359379,159.98000000000002,0.0,-0.298999999999998,2.96,-1.13,2.39,2.37,-0.37,2.91,0.1,-0.4,4.47,2.79,-0.97,2.49,1.03,-0.12,2.77,1.58,0.81,2.87,0.66,0.75,4.0,-6.87,5.54,2.17,10.03,10.03,0.5326434902673365,0.5074981399811289,0.0251453502862075,6.52,1.32,-2.46,3.46,-1.96,1.61,3.26,-0.52,4.29,10.07,-7.76,5.7,3.07,-0.87,1.37
2017-12-20,-0.24029377,62.47000000000003,0.0,0.4460000000000015,2.41,-0.96,2.28,2.63,-0.92,2.49,1.08,-1.72,4.11,2.41,-0.95,2.34,1.44,-1.04,3.1,1.81,0.4,2.98,0.78,0.23,3.92,-7.47,12.86,4.03,9.72,9.72,0.5330096779357575,0.5144534608512369,0.0185562170845206,6.57,0.95,-1.69,3.2,-1.73,2.44,2.92,-0.72,3.68,9.94,-7.29,6.63,2.72,-1.65,2.24
2017-12-21,-0.2439156,-2.6899999999999977,0.0,1.904999999999999,3.87,-1.3,1.67,3.09,-0.98,2.21,1.71,-1.85,3.91,3.67,-1.23,1.8,1.95,-0.8,2.76,1.8,0.5,2.9,1.18,-0.26,3.32,-6.41,8.48,7.28,9.62,9.62,0.5446715390496949,0.5287667367015638,0.015904802348131,6.73,1.54,-1.34,3.34,1.09,1.08,6.41,-2.54,1.64,11.27,-7.15,5.88,4.34,-1.84,1.62
2017-12-22,-0.2468053,-128.33999999999995,0.0,6.072,2.69,-0.21,2.05,2.44,0.24,1.36,1.7,-1.26,3.09,2.62,-0.16,1.96,1.99,-0.81,2.56,1.26,0.68,2.99,0.8,0.26,2.86,-3.42,1.08,11.28,9.9,9.9,0.5452764605971262,0.5291890756744287,0.0160873849226974,2.93,3.72,-0.47,2.83,1.73,-1.4,4.96,-1.71,2.57,8.65,-4.65,7.98,0.61,1.07,2.63
2017-12-27,-0.295253,-65.38999999999999,0.0,-4.475,2.24,0.94,1.87,2.87,0.92,0.47,2.35,-1.17,2.34,2.34,0.9,1.66,2.21,-0.21,2.49,1.05,1.24,3.26,0.82,1.18,3.13,-13.1,-7.5,28.23,10.47,10.47,0.5083683796182705,0.5244594451744896,-0.016091065556219,2.04,5.92,-3.23,1.61,2.63,-2.46,4.01,0.5,2.76,9.07,-1.87,6.16,1.71,1.76,3.02
2017-12-28,-0.30011,-71.94,0.0,-9.146,1.63,0.53,2.04,2.84,0.23,1.05,2.46,-1.01,1.99,1.85,0.46,1.87,2.29,-0.03,1.88,1.13,0.82,3.72,0.96,0.46,4.21,-2.45,-13.15,23.74,10.18,10.18,0.502704086713524,0.5235589305884761,-0.0208548438749521,1.4,7.07,-4.38,0.84,2.61,-2.11,1.49,1.91,3.12,10.94,-1.29,5.73,0.25,3.96,4.34
2017-12-29,-0.305894,-127.90000000000003,0.0,-0.8019999999999982,2.55,1.39,1.06,3.31,0.01,0.51,3.25,-1.28,1.49,2.67,1.11,1.01,2.44,-0.1,2.14,0.92,0.88,4.3,0.99,1.26,3.46,2.29,-6.03,25.34,11.04,11.04,0.5087397211090039,0.523122903688352,-0.0143831825793481,-0.34,4.92,-3.72,1.78,2.51,-2.98,3.42,2.2,1.91,10.17,3.36,5.01,1.04,0.39,3.73
2018-01-02,-0.386426,-88.44,0.0,-1.5450000000000004,2.68,1.66,1.41,3.37,0.27,0.95,3.52,-1.14,1.21,2.79,1.36,1.37,2.41,-0.21,2.36,1.85,0.01,3.42,2.18,1.03,3.02,14.38,-9.37,16.5,9.77,9.77,0.493881769936726,0.525010568493275,-0.0311287985565489,0.25,4.75,-1.87,1.78,2.41,-1.18,2.68,3.05,0.15,10.31,5.23,2.92,2.1,0.47,4.12
2018-01-03,-0.3902524,-191.62,0.0,2.702000000000001,2.41,2.6,0.71,3.47,0.98,0.12,4.78,-0.69,-0.25,2.59,2.24,0.64,2.66,0.14,1.4,1.92,0.78,3.49,2.18,1.12,3.19,2.17,-6.87,21.44,9.15,9.15,0.4890661685885082,0.5369280432838879,-0.0478618746953796,0.72,6.78,-2.54,1.5,2.68,-2.48,3.76,2.68,-1.51,7.5,7.08,4.37,1.6,2.56,4.39
2018-01-04,-0.357395,-6.359999999999985,0.0,-0.496999999999997,2.11,2.7,0.07,2.79,1.6,-0.75,4.57,-0.47,-0.22,2.24,2.43,-0.04,2.67,0.51,0.84,1.84,1.64,2.52,1.46,2.56,2.93,4.03,-7.47,16.73,9.22,9.22,0.5045708708497777,0.5301486262195721,-0.0255777553697944,0.0,5.28,-2.54,1.71,2.57,-3.95,3.98,3.39,-2.55,5.79,8.15,4.16,1.96,2.1,4.22
2018-01-05,-0.3564751,77.43,0.0,-1.1719999999999993,2.39,2.96,0.09,2.91,2.37,-1.33,4.47,0.1,0.04,2.49,2.79,-0.14,2.77,1.03,0.34,2.87,1.58,2.36,4.0,0.66,3.35,7.28,-6.41,16.77,9.22,9.22,0.5069333083908044,0.5326434902673365,-0.025710181876532,-2.46,6.52,0.66,1.61,3.46,-4.65,4.29,3.26,-3.72,5.7,10.07,4.77,1.37,3.07,5.01
2018-01-08,-0.37711223,-111.88,0.0,-9.957,2.28,2.41,0.25,2.49,2.63,-0.97,4.11,1.08,0.56,2.34,2.41,0.04,3.1,1.44,-0.03,2.98,1.81,2.92,3.92,0.78,3.58,10.65,-2.13,13.36,9.52,9.52,0.485719205707875,0.5330096779357575,-0.0472904722278824,-1.69,6.57,4.55,2.44,3.2,-4.33,3.68,2.92,-2.2,6.63,9.94,1.86,2.24,2.72,5.73
2018-01-09,-0.3693264,112.38,0.0,-0.9129999999999968,1.67,3.87,0.01,2.21,3.09,-0.98,3.91,1.71,0.44,1.8,3.67,-0.15,2.76,1.95,-0.06,2.9,1.8,3.16,3.32,1.18,3.96,28.23,-13.1,6.9,10.08,10.08,0.4864474221239884,0.5446715390496949,-0.0582241169257065,-1.34,6.73,3.67,1.08,3.34,-4.05,1.64,6.41,-2.33,5.88,11.27,-1.87,1.62,4.34,5.44
2018-01-10,-0.3602596999999999,138.59999999999997,0.0,0.9050000000000012,2.05,2.69,-1.36,1.36,2.44,-1.07,3.09,1.7,0.17,1.96,2.62,-1.28,2.56,1.99,-0.44,2.99,1.26,3.24,2.86,0.8,3.38,23.74,-2.45,8.86,9.82,9.82,0.4877453103006934,0.5452764605971262,-0.0575311502964327,-0.47,2.93,3.63,-1.4,2.83,-3.14,2.57,4.96,-2.83,7.98,8.65,-2.06,2.63,0.61,4.38
2018-01-11,-0.268035,-37.420000000000016,0.0,8.338000000000003,1.87,2.24,-1.89,0.47,2.87,-1.04,2.34,2.35,0.26,1.66,2.34,-1.72,2.49,2.21,-0.78,3.26,1.05,2.88,3.13,0.82,3.58,25.34,2.29,7.16,9.88,9.88,0.4957823389972232,0.5083683796182705,-0.0125860406210472,-3.23,2.04,7.24,-2.46,1.61,-1.77,2.76,4.01,-3.06,6.16,9.07,-1.66,3.02,1.71,2.03
2018-01-12,-0.2532,151.09999999999997,0.0,5.732000000000001,2.04,1.63,-1.45,1.05,2.84,-1.17,1.99,2.46,0.77,1.87,1.85,-1.39,1.88,2.29,-1.06,3.72,1.13,2.91,4.21,0.96,1.0,28.54,2.96,7.92,10.16,10.16,0.4929509577415552,0.502704086713524,-0.0097531289719687,-4.38,1.4,7.97,-2.11,0.84,-1.64,3.12,1.49,-3.46,5.73,10.94,-1.39,4.34,0.25,1.08
2018-01-16,-0.1499419999999999,-183.75,0.0,-0.4159999999999968,1.41,2.68,-2.17,0.95,3.37,-2.43,1.21,3.52,0.42,1.37,2.79,-2.23,2.36,2.41,-2.76,3.42,1.85,1.18,3.46,0.99,0.65,21.44,2.17,6.29,11.66,11.66,0.4768539895890152,0.493881769936726,-0.0170277803477107,-1.87,0.25,1.18,-1.18,1.78,-2.88,0.15,2.68,-2.01,2.92,10.31,0.54,4.12,2.1,0.04
2018-01-17,-0.128652,-8.110000000000014,0.0,-3.075999999999999,0.71,2.41,-2.48,0.12,3.47,-2.53,-0.25,4.78,0.78,0.64,2.59,-2.47,1.4,2.66,-1.85,3.49,1.92,0.61,3.02,2.18,-0.21,16.73,4.03,16.08,11.91,11.91,0.4795067294083437,0.4890661685885082,-0.0095594391801644,-2.54,0.72,0.72,-2.48,1.5,-1.34,-1.51,3.76,-2.94,4.37,7.5,-0.81,4.39,1.6,-1.31
2018-01-18,-0.107581,185.1,0.0,-1.85,0.07,2.11,-2.73,-0.75,2.79,-2.32,-0.22,4.57,0.45,-0.04,2.24,-2.65,0.84,2.67,-2.17,2.52,1.84,0.72,3.19,2.18,-0.21,16.77,7.28,14.19,12.22,12.22,0.4921944563091615,0.5045708708497777,-0.0123764145406162,-2.54,0.0,-0.98,-3.95,1.71,-5.13,-2.55,3.98,-2.9,4.16,5.79,-1.83,4.22,1.96,-2.27
2018-01-19,-0.0867219999999999,-277.84000000000003,0.0,-0.0679999999999978,0.09,2.39,-3.72,-1.33,2.91,-3.35,0.04,4.47,-0.8,-0.14,2.49,-3.63,0.34,2.77,-2.9,2.36,2.87,-1.62,2.93,1.46,-2.74,13.52,11.28,15.94,11.27,11.27,0.4966462897316075,0.5069333083908044,-0.0102870186591968,0.66,-2.46,-2.46,-4.65,1.61,-2.79,-3.72,4.29,-4.01,4.77,5.7,-5.99,5.01,1.37,-3.82
2018-01-22,-0.0243349999999999,-97.55,0.0,7.0550000000000015,0.25,2.28,-4.93,-0.97,2.49,-4.67,0.56,4.11,-3.14,0.04,2.34,-4.87,-0.03,3.1,-4.39,2.92,2.98,-5.28,3.35,4.0,-8.16,13.36,10.65,10.4,11.03,11.03,0.4826744587899776,0.485719205707875,-0.0030447469178973,4.55,-1.69,-7.3,-4.33,2.44,-7.32,-2.2,3.68,-6.54,1.86,6.63,-3.87,5.73,2.24,-5.35
2018-01-23,-0.002244,133.05,0.0,-1.3049999999999995,0.01,1.67,-7.64,-0.98,2.21,-6.81,0.44,3.91,-5.55,-0.15,1.8,-7.46,-0.06,2.76,-6.62,3.16,2.9,-5.88,3.58,3.92,-6.24,6.9,28.23,7.16,11.1,11.1,0.4829490325901028,0.4864474221239884,-0.0034983895338855,3.67,-1.34,-9.63,-4.05,1.08,-10.09,-2.33,1.64,-7.89,-1.87,5.88,-3.25,5.44,1.62,-8.25
2018-01-24,0.0206729999999999,-205.93,0.0,-5.049999999999998,-1.36,2.05,-4.76,-1.07,1.36,-4.12,0.17,3.09,-3.35,-1.28,1.96,-4.65,-0.44,2.56,-4.54,3.24,2.99,-5.88,3.96,3.32,-7.62,8.86,23.74,7.8,11.47,11.47,0.486080776775992,0.4877453103006934,-0.0016645335247014,3.63,-0.47,-7.34,-3.14,-1.4,-6.79,-2.83,2.57,-5.92,-2.06,7.98,-4.76,4.38,2.63,-6.44
2018-01-25,0.0444289999999999,-165.12,0.0,-2.4499999999999984,-1.89,1.87,-5.85,-1.04,0.47,-5.82,0.26,2.34,-4.36,-1.72,1.66,-5.83,-0.78,2.49,-5.44,2.88,3.26,-8.48,3.38,2.86,-8.73,7.16,25.34,14.36,11.58,11.58,0.4865469354935116,0.4957823389972232,-0.0092354035037116,7.24,-3.23,-7.7,-1.77,-2.46,-9.25,-3.06,2.76,-6.89,-1.66,6.16,-8.6,2.03,3.02,-5.12
2018-01-26,0.0690299999999999,-128.44,0.0,-1.520999999999998,-1.45,2.04,-7.48,-1.17,1.05,-6.78,0.77,1.99,-6.33,-1.39,1.87,-7.28,-1.06,1.88,-5.33,2.91,3.72,-8.81,3.58,3.13,-9.5,7.92,28.54,4.78,11.08,11.08,0.4811653338143297,0.4929509577415552,-0.0117856239272255,7.97,-4.38,-8.14,-1.64,-2.11,-10.55,-3.46,3.12,-8.96,-1.39,5.73,-10.18,1.08,4.34,-6.61
2018-01-29,0.1469749999999999,345.58,0.0,-3.2549999999999977,-1.26,1.06,-6.45,-1.22,0.51,-5.82,0.98,1.49,-5.44,-1.26,1.01,-6.27,-1.62,2.14,-4.51,1.84,4.3,-7.09,1.0,4.21,-7.5,6.24,16.5,8.73,13.84,13.84,0.4794772814590467,0.4777850233148202,0.0016922581442264,6.19,-3.72,-6.9,-0.72,-2.98,-10.67,-3.21,1.91,-7.14,1.33,5.01,-11.64,1.35,3.73,-7.1
